timestamp;PV;demand_el
2017-01-01T00:00:00Z;0;143
2017-01-01T01:00:00Z;0;131.7
2017-01-01T02:00:00Z;0;123.4
2017-01-01T03:00:00Z;0;133
2017-01-01T04:00:00Z;0;137.8
2017-01-01T05:00:00Z;0;131.5
2017-01-01T06:00:00Z;0.03;108.1
2017-01-01T07:00:00Z;0.09;153.6
2017-01-01T08:00:00Z;0.13;159.4
2017-01-01T09:00:00Z;0.22;175.3
2017-01-01T10:00:00Z;0.04;143.4
2017-01-01T11:00:00Z;0.02;145
2017-01-01T12:00:00Z;0.21;149.4
2017-01-01T13:00:00Z;0.19;132.6
2017-01-01T14:00:00Z;0.08;134.8
2017-01-01T15:00:00Z;0.05;129.9
2017-01-01T16:00:00Z;0.11;97
2017-01-01T17:00:00Z;0.08;165.1
2017-01-01T18:00:00Z;0.03;128
2017-01-01T19:00:00Z;0;126.8
2017-01-01T20:00:00Z;0;184.8
2017-01-01T21:00:00Z;0;171.6
2017-01-01T22:00:00Z;0;152.3
2017-01-01T23:00:00Z;0;132.8
2017-01-02T00:00:00Z;0;143
2017-01-02T01:00:00Z;0;131.7
2017-01-02T02:00:00Z;0;123.4
2017-01-02T03:00:00Z;0;133
2017-01-02T04:00:00Z;0;137.8
2017-01-02T05:00:00Z;0;131.5
2017-01-02T06:00:00Z;0.04;108.1
2017-01-02T07:00:00Z;0.15;153.6
2017-01-02T08:00:00Z;0.28;159.4
2017-01-02T09:00:00Z;0.47;175.3
2017-01-02T10:00:00Z;0.72;143.4
2017-01-02T11:00:00Z;0.9;145
2017-01-02T12:00:00Z;0.95;149.4
2017-01-02T13:00:00Z;0.88;132.6
2017-01-02T14:00:00Z;0.89;134.8
2017-01-02T15:00:00Z;0.66;129.9
2017-01-02T16:00:00Z;0.3;97
2017-01-02T17:00:00Z;0.25;165.1
2017-01-02T18:00:00Z;0.07;128
2017-01-02T19:00:00Z;0;126.8
2017-01-02T20:00:00Z;0;184.8
2017-01-02T21:00:00Z;0;171.6
2017-01-02T22:00:00Z;0;152.3
2017-01-02T23:00:00Z;0;132.8
2017-01-03T00:00:00Z;0;143
2017-01-03T01:00:00Z;0;131.7
2017-01-03T02:00:00Z;0;123.4
2017-01-03T03:00:00Z;0;133
2017-01-03T04:00:00Z;0;137.8
2017-01-03T05:00:00Z;0;131.5
2017-01-03T06:00:00Z;0.02;108.1
2017-01-03T07:00:00Z;0.21;153.6
2017-01-03T08:00:00Z;0.42;159.4
2017-01-03T09:00:00Z;0.6;175.3
2017-01-03T10:00:00Z;0.83;143.4
2017-01-03T11:00:00Z;0.97;145
2017-01-03T12:00:00Z;1;149.4
2017-01-03T13:00:00Z;0.99;132.6
2017-01-03T14:00:00Z;0.9;134.8
2017-01-03T15:00:00Z;0.71;129.9
2017-01-03T16:00:00Z;0.51;97
2017-01-03T17:00:00Z;0.27;165.1
2017-01-03T18:00:00Z;0.06;128
2017-01-03T19:00:00Z;0;126.8
2017-01-03T20:00:00Z;0;184.8
2017-01-03T21:00:00Z;0;171.6
2017-01-03T22:00:00Z;0;152.3
2017-01-03T23:00:00Z;0;132.8
2017-01-04T00:00:00Z;0;143
2017-01-04T01:00:00Z;0;131.7
2017-01-04T02:00:00Z;0;123.4
2017-01-04T03:00:00Z;0;133
2017-01-04T04:00:00Z;0;137.8
2017-01-04T05:00:00Z;0;131.5
2017-01-04T06:00:00Z;0.03;108.1
2017-01-04T07:00:00Z;0.08;153.6
2017-01-04T08:00:00Z;0.19;159.4
2017-01-04T09:00:00Z;0.33;175.3
2017-01-04T10:00:00Z;0.23;143.4
2017-01-04T11:00:00Z;0.06;145
2017-01-04T12:00:00Z;0.21;149.4
2017-01-04T13:00:00Z;0.4;132.6
2017-01-04T14:00:00Z;0.08;134.8
2017-01-04T15:00:00Z;0.11;129.9
2017-01-04T16:00:00Z;0.08;97
2017-01-04T17:00:00Z;0.07;165.1
2017-01-04T18:00:00Z;0.07;128
2017-01-04T19:00:00Z;0;126.8
2017-01-04T20:00:00Z;0;184.8
2017-01-04T21:00:00Z;0;171.6
2017-01-04T22:00:00Z;0;152.3
2017-01-04T23:00:00Z;0;132.8
2017-01-05T00:00:00Z;0;143
2017-01-05T01:00:00Z;0;131.7
2017-01-05T02:00:00Z;0;123.4
2017-01-05T03:00:00Z;0;133
2017-01-05T04:00:00Z;0;137.8
2017-01-05T05:00:00Z;0;131.5
2017-01-05T06:00:00Z;0.03;108.1
2017-01-05T07:00:00Z;0.11;153.6
2017-01-05T08:00:00Z;0.16;159.4
2017-01-05T09:00:00Z;0.16;175.3
2017-01-05T10:00:00Z;0.23;143.4
2017-01-05T11:00:00Z;0.2;145
2017-01-05T12:00:00Z;0.32;149.4
2017-01-05T13:00:00Z;0.06;132.6
2017-01-05T14:00:00Z;0.21;134.8
2017-01-05T15:00:00Z;0.24;129.9
2017-01-05T16:00:00Z;0.2;97
2017-01-05T17:00:00Z;0.1;165.1
2017-01-05T18:00:00Z;0.05;128
2017-01-05T19:00:00Z;0;126.8
2017-01-05T20:00:00Z;0;184.8
2017-01-05T21:00:00Z;0;171.6
2017-01-05T22:00:00Z;0;152.3
2017-01-05T23:00:00Z;0;132.8
2017-01-06T00:00:00Z;0;143
2017-01-06T01:00:00Z;0;131.7
2017-01-06T02:00:00Z;0;123.4
2017-01-06T03:00:00Z;0;133
2017-01-06T04:00:00Z;0;137.8
2017-01-06T05:00:00Z;0;131.5
2017-01-06T06:00:00Z;0.01;108.1
2017-01-06T07:00:00Z;0.19;153.6
2017-01-06T08:00:00Z;0.47;159.4
2017-01-06T09:00:00Z;0.71;175.3
2017-01-06T10:00:00Z;0.82;143.4
2017-01-06T11:00:00Z;0.88;145
2017-01-06T12:00:00Z;0.92;149.4
2017-01-06T13:00:00Z;0.96;132.6
2017-01-06T14:00:00Z;0.87;134.8
2017-01-06T15:00:00Z;0.76;129.9
2017-01-06T16:00:00Z;0.58;97
2017-01-06T17:00:00Z;0.28;165.1
2017-01-06T18:00:00Z;0.08;128
2017-01-06T19:00:00Z;0;126.8
2017-01-06T20:00:00Z;0;184.8
2017-01-06T21:00:00Z;0;171.6
2017-01-06T22:00:00Z;0;152.3
2017-01-06T23:00:00Z;0;132.8
